cond,rep,m1_est,m1_se,m2_est,m2_se,N,phi22,alpha2
8,132,0.4482067022469215,0.047180530263056485,0.4570326453543345,0.04112156095995272,100,0.1,0.5
8,133,0.48441929473013196,0.04277184771613334,0.48897457274454625,0.03776903935088612,100,0.1,0.5
8,134,0.4730278649133858,0.04503319214954594,0.4703274326857494,0.041532740932546136,100,0.1,0.5
8,135,0.5499247279644113,0.04669033925630681,0.5434376340581787,0.04133252962831587,100,0.1,0.5
8,136,0.43224536884106046,0.04630710246964355,0.4358538388563835,0.04020562975703036,100,0.1,0.5
8,137,0.481158267859779,0.0493348983160648,0.48576592659710044,0.04333492875629407,100,0.1,0.5
8,138,0.4997705763686211,0.04291416438153986,0.5011700753640471,0.03878215428874567,100,0.1,0.5
8,139,0.45329032743375686,0.043489212974431785,0.45241981290364525,0.03852785582579397,100,0.1,0.5
8,140,0.5125299182897626,0.04476420412720659,0.5218706382666636,0.03938118955220234,100,0.1,0.5
8,141,0.4403293108642995,0.04421985695343653,0.43316557325211896,0.03906670198135976,100,0.1,0.5
8,142,0.5136883342956425,0.04257001874345438,0.5098458675336474,0.037783068227053455,100,0.1,0.5
8,143,0.471525093663215,0.043780388674271156,0.47152879150098176,0.03768833924157561,100,0.1,0.5
8,144,0.4681027876589596,0.04886106107933925,0.46978289229156484,0.042038912164454566,100,0.1,0.5
8,145,0.5029512215191024,0.04555191828078724,0.4915440873694754,0.03940391233328515,100,0.1,0.5
8,146,0.4905812160263829,0.04225728524761571,0.490934317035216,0.03729557488838,100,0.1,0.5
8,147,0.4997420589847797,0.04722538508409041,0.4939440299067668,0.04249509005349793,100,0.1,0.5
8,148,0.473391147191195,0.045713863641640345,0.4789952272405692,0.04231885905194807,100,0.1,0.5
8,149,0.4917495053284173,0.045218379107374584,0.4923208572764816,0.04076703718685454,100,0.1,0.5
8,150,0.4337421853048304,0.041037904295615456,0.42394584667650653,0.0381370778772318,100,0.1,0.5
8,151,0.49046502694236516,0.0440974977016689,0.49639473606037654,0.03904304646196174,100,0.1,0.5
8,152,0.5409164253927343,0.04467442174322381,0.5377977205145833,0.038414643981411756,100,0.1,0.5
8,153,0.5684908219005028,0.04397699535833312,0.562816918631953,0.037859021848896036,100,0.1,0.5
8,154,0.44443022646257213,0.039065083916720644,0.44506805210050016,0.037367183617761396,100,0.1,0.5
8,155,0.501989071543251,0.04831935353056608,0.49226117347599774,0.04137718626769697,100,0.1,0.5
8,156,0.5156081882264617,0.046130945188660503,0.5227051455724494,0.04009271230480749,100,0.1,0.5
8,157,0.518513893239397,0.03783117216319384,0.5189518146997268,0.03662227510667323,100,0.1,0.5
8,158,0.5200651341069584,0.050584609358893515,0.5123198445907481,0.04196560564676572,100,0.1,0.5
8,159,0.4523138208860336,0.0385607636183888,0.4481599233421104,0.03652380781760468,100,0.1,0.5
8,160,0.45196340942723623,0.04131586384108303,0.4486001769017677,0.03508633311170562,100,0.1,0.5
8,161,0.4948159735070567,0.04377986475490979,0.4881438715956261,0.03823744108345897,100,0.1,0.5
8,162,0.4991896802819925,0.038379194537588354,0.49654547249526243,0.03529795455586977,100,0.1,0.5
8,163,0.5477722647581412,0.043454208171014655,0.54707331917167,0.038218535825407525,100,0.1,0.5
8,164,0.49762727391522094,0.03727333324654245,0.49655559415846345,0.033859297728996804,100,0.1,0.5
8,165,0.537691994027681,0.0428528778651654,0.5351961169772836,0.03807494614741789,100,0.1,0.5
8,166,0.43620328131355696,0.04043801952927521,0.43686179996568647,0.03478268696428317,100,0.1,0.5
8,167,0.4903631935039593,0.040088438054167196,0.49038768122241133,0.03833761952420531,100,0.1,0.5
8,168,0.415638152421488,0.049913914926818466,0.3973937544466472,0.04177246565401663,100,0.1,0.5
8,169,0.5084379036426279,0.043698450134915155,0.5056579074108539,0.03792876709716004,100,0.1,0.5
8,170,0.5134706576813537,0.044840615078665165,0.5282493836595668,0.04021317318171025,100,0.1,0.5
8,171,0.3660846246033741,0.04540277190416003,0.36625100495855556,0.03809494083172046,100,0.1,0.5
8,172,0.4743793887530373,0.043226532424956526,0.460382211889284,0.037211677477441925,100,0.1,0.5
8,173,0.5015072415448585,0.04730173458301119,0.5012281463748497,0.04224339287445121,100,0.1,0.5
8,174,0.4903425549573383,0.039291832772646355,0.48180321957155153,0.034841912149078696,100,0.1,0.5
8,175,0.4487012951748049,0.04137384226660526,0.4491782486352786,0.037353349223595025,100,0.1,0.5
8,176,0.49656048105316214,0.0463681398164322,0.5014441713377847,0.03910483792011991,100,0.1,0.5
8,177,0.5055565052555685,0.038522869860497425,0.5017355587142941,0.034209671127334126,100,0.1,0.5
8,178,0.5264696368146285,0.04022321089396637,0.528729134708675,0.03672279729506507,100,0.1,0.5
8,179,0.4910235422253632,0.040695387768766425,0.4925350332989664,0.036936373085349944,100,0.1,0.5
8,180,0.5599053914854957,0.04705590174984001,0.5592831047190754,0.04057292418456376,100,0.1,0.5
8,181,0.38186415939816903,0.044061643246656984,0.38540722311035785,0.03780707294941641,100,0.1,0.5
8,182,0.5122056110037126,0.04228065297127356,0.5072047771647786,0.03859534755585852,100,0.1,0.5
8,183,0.502703448918782,0.040085466075136716,0.5032537463968139,0.03670478801301292,100,0.1,0.5
8,184,0.4732377725930289,0.045905330910607126,0.4709724542795405,0.040033036945256485,100,0.1,0.5
8,185,0.5031661116754034,0.044816240960979456,0.5077031803999744,0.03950842899809882,100,0.1,0.5
8,186,0.5671551483816987,0.045059201851503604,0.5604996211317141,0.038613909869369537,100,0.1,0.5
8,187,0.5122083764916011,0.04700981027248675,0.5048487469488154,0.041181194392955686,100,0.1,0.5
8,188,0.49445093307698423,0.04063149312154413,0.49153602721007233,0.0367791300047019,100,0.1,0.5
8,189,0.4763369402698635,0.041369848056868,0.4793633814859191,0.03608089240778041,100,0.1,0.5
8,190,0.5656076659772983,0.04243466360127599,0.5663479434247852,0.03637543605463464,100,0.1,0.5
8,191,0.49533497339633115,0.04527251643685419,0.4969189412228169,0.04004767137854966,100,0.1,0.5
8,192,0.525192110221777,0.0430866300997585,0.5103133665167519,0.03647226375629586,100,0.1,0.5
8,193,0.5027496634962045,0.041701737673189854,0.5114328304913939,0.038502553542808356,100,0.1,0.5
8,194,0.5147943724436294,0.04440844387462034,0.5214697032437878,0.03955627080390017,100,0.1,0.5
8,195,0.44757567321091796,0.04018512611788201,0.4461195934320171,0.03627433652254928,100,0.1,0.5
8,196,0.4547511080279164,0.050206124017481035,0.46161884690413046,0.04272220316859881,100,0.1,0.5
8,197,0.520795866517081,0.044349464789999966,0.5210998563490987,0.03801281793112775,100,0.1,0.5
8,198,0.4808646696950684,0.04549535471269796,0.4738911909877467,0.04035838263931009,100,0.1,0.5
8,199,0.4984436751489446,0.039277683858607526,0.49491634270463564,0.03754128201008088,100,0.1,0.5
8,200,0.5009871492093202,0.044627747791166336,0.4944187717927454,0.038844697640983694,100,0.1,0.5
8,201,0.4495105440078377,0.0490982601308492,0.45689375904959834,0.04229870638612701,100,0.1,0.5
8,202,0.48044379741980164,0.045309165654603724,0.4834725731364562,0.03905367454621528,100,0.1,0.5
8,203,0.4867503106183353,0.049280600293749054,0.48402269526836283,0.04320325058732909,100,0.1,0.5
8,204,0.4895918435657097,0.04546544087549274,0.4876441768396892,0.039167895129081406,100,0.1,0.5
8,205,0.4906172624697904,0.04466983674422797,0.48825004937860733,0.040187696927372174,100,0.1,0.5
8,206,0.6016119673199708,0.0440425889499547,0.6083021472290977,0.03896452558051782,100,0.1,0.5
8,207,0.5242945971533308,0.0490369031850609,0.518196701079694,0.041495159634649385,100,0.1,0.5
8,208,0.4949992993148145,0.045647920598492195,0.4905459135593302,0.04007313150778733,100,0.1,0.5
8,209,0.5441989952017577,0.044056599355646126,0.5459577037158936,0.03902162046867069,100,0.1,0.5
8,210,0.47386282654463,0.042635538209594835,0.4751341658259412,0.03770178449205087,100,0.1,0.5
8,211,0.48556233396803683,0.04716524910539986,0.4852647367605286,0.04042087183573016,100,0.1,0.5
8,212,0.6095043483540056,0.04713296390916548,0.6092995540910263,0.04081922862997821,100,0.1,0.5
8,213,0.5377313390722885,0.0454576629368,0.5338247101415953,0.03940160087448787,100,0.1,0.5
8,214,0.49422531843612344,0.043664837517646965,0.49590585766937484,0.03893064792611912,100,0.1,0.5
8,215,0.512757046947426,0.047455787792988424,0.510354616315175,0.03965327512410632,100,0.1,0.5
8,216,0.4378438233210586,0.041556658981528743,0.4576693675084223,0.038045688128163106,100,0.1,0.5
8,217,0.5299632003353062,0.04017467142824544,0.5273838425120544,0.03527398091412574,100,0.1,0.5
8,218,0.47453596111295615,0.046215859390140966,0.4689611112476932,0.03982041831557626,100,0.1,0.5
8,219,0.42347826404398,0.044429182966564014,0.4224623587734303,0.03783117413383377,100,0.1,0.5
8,220,0.5215540372931888,0.04236101730025993,0.5277958486354491,0.03786439054757938,100,0.1,0.5
8,221,0.46039144675724575,0.045461391478378715,0.4612665249654331,0.0389441137609124,100,0.1,0.5
8,222,0.5146404284443854,0.04242098373325939,0.5052640890066102,0.038772889058571916,100,0.1,0.5
8,223,0.5872186826953338,0.04611117576524733,0.5827987632264409,0.04079821248947755,100,0.1,0.5
8,224,0.5150364548546403,0.041372158125129815,0.5085033830937143,0.03618593739850112,100,0.1,0.5
8,225,0.529132177283453,0.03995771801152712,0.528581363063034,0.035090051502634355,100,0.1,0.5
8,226,0.48762448003365466,0.04581112064688258,0.4882252037778899,0.03938820660414085,100,0.1,0.5
8,227,0.481149395821592,0.0407131986792292,0.4846655995236667,0.03696561894444718,100,0.1,0.5
8,228,0.48809006482896766,0.043322888853701565,0.4778360282291998,0.03744945405579748,100,0.1,0.5
8,229,0.5082033824472801,0.03718778296693673,0.5069078148628232,0.03442260339496606,100,0.1,0.5
8,230,0.46720543629402483,0.039868727794000754,0.4654108683179642,0.036043872728533904,100,0.1,0.5
8,231,0.40215383925278636,0.04752038218786255,0.4009240577629483,0.040369164327344255,100,0.1,0.5
8,232,0.5094176470308832,0.04571938029431453,0.5023155007387182,0.03965103616950318,100,0.1,0.5
8,233,0.5085774917393103,0.043876596161633225,0.5070010375503721,0.03800805548594198,100,0.1,0.5
8,234,0.48715862730297077,0.04287753452678442,0.4888879191098849,0.03890294513568463,100,0.1,0.5
8,235,0.4467120456653925,0.041721064359777106,0.447634723914701,0.03670462902527607,100,0.1,0.5
8,236,0.5407217373080917,0.04450904554708891,0.5484891053482673,0.03813287705908226,100,0.1,0.5
8,237,0.5116240594899497,0.04285303034219068,0.5053319296880066,0.03760485809243538,100,0.1,0.5
8,238,0.44148042933088527,0.04021926789740624,0.442983752981077,0.03666476217428719,100,0.1,0.5
8,239,0.5720074562931857,0.044965701224434385,0.571183011730588,0.039002155422393985,100,0.1,0.5
8,240,0.4799861939195267,0.04586975887424255,0.4751381257687196,0.04012682193576764,100,0.1,0.5
8,241,0.532282138017437,0.04508344440082819,0.5374478470118772,0.03926549429304076,100,0.1,0.5
8,242,0.4521827701500045,0.046792372869666816,0.44219859013008767,0.0395654498712299,100,0.1,0.5
8,243,0.417718207729259,0.039850315907839225,0.416884620196244,0.03644437661689651,100,0.1,0.5
8,244,0.46122144634818407,0.04186235002747625,0.45837825543121496,0.038768468091837004,100,0.1,0.5
8,245,0.5413262492865307,0.043140919215579956,0.5333042870945973,0.037598995116262066,100,0.1,0.5
8,246,0.5378112333765775,0.04505456610259723,0.537208970091154,0.040326351341841336,100,0.1,0.5
8,247,0.4674223199201823,0.040492908547161255,0.46165085493723435,0.03634764380051086,100,0.1,0.5
8,248,0.489140344159732,0.04716679260605595,0.4709270206630455,0.039565619484432414,100,0.1,0.5
8,249,0.5054158212336826,0.04880252845490537,0.5073999519951891,0.041352758860597374,100,0.1,0.5
8,250,0.4777838100139261,0.04324077704593913,0.4815742366570376,0.03859314792185211,100,0.1,0.5
8,251,0.5758144376341864,0.04022000757583208,0.5688721639714884,0.034825922716178494,100,0.1,0.5
8,252,0.5475575231461035,0.05174310660550509,0.5428772876723925,0.04315444933762685,100,0.1,0.5
8,253,0.4401994049655514,0.04655024268359173,0.4162404891452118,0.04032176061009243,100,0.1,0.5
8,254,0.5339611934553886,0.04331377305955118,0.5311527130130328,0.037041208695541124,100,0.1,0.5
8,255,0.45968301235237213,0.047658263415507544,0.46476298964747403,0.040872525184573495,100,0.1,0.5
8,256,0.5900139827221674,0.04960181684395198,0.5884823628574523,0.041739723446958525,100,0.1,0.5
8,257,0.5348456528741706,0.048782154568823344,0.5435357013479798,0.042258828855586086,100,0.1,0.5
8,258,0.47528438948216434,0.044761710928207236,0.4754530186107006,0.03978779028039844,100,0.1,0.5
8,259,0.41614452375239913,0.040711839263829055,0.4150689433190952,0.03665462131338682,100,0.1,0.5
8,260,0.5272224968366033,0.05097693481699817,0.5252491950119841,0.0425641305988219,100,0.1,0.5
8,261,0.48591936319085854,0.04531241379081278,0.4881052094541553,0.03958017940676784,100,0.1,0.5
8,262,0.417415585718195,0.04313936169807729,0.41307929064469756,0.037560501866528206,100,0.1,0.5
8,263,0.5270684463384787,0.043405325063227286,0.5207398962795861,0.037690721610308404,100,0.1,0.5
8,264,0.4532392325552759,0.043352463454075015,0.4513564324023256,0.037372747708751757,100,0.1,0.5
8,265,0.5060978098636932,0.047411295387546154,0.5055069339311165,0.04127393267995068,100,0.1,0.5
8,266,0.5171084755907429,0.04800243358554491,0.5279981647730768,0.039848101385103335,100,0.1,0.5
8,267,0.5142989247706284,0.042619424904267275,0.5151364240784512,0.04005208169457182,100,0.1,0.5
8,268,0.48426982492679654,0.04379231219451753,0.4806614184765645,0.040561175093225134,100,0.1,0.5
8,269,0.5245674382076977,0.04759245428360196,0.5266405202379053,0.04189736448294959,100,0.1,0.5
8,270,0.5081857389145784,0.04818234121548369,0.5060839912378761,0.0421028447168565,100,0.1,0.5
8,271,0.4628361333464111,0.03998385523998446,0.46247859501043476,0.03844657815468918,100,0.1,0.5
8,272,0.46705294270444,0.043613810496639926,0.4722280226966198,0.037277516256867135,100,0.1,0.5
8,273,0.5084820897907378,0.045349456406145544,0.5048331025755136,0.04098802946730435,100,0.1,0.5
8,274,0.4651262062855595,0.048074859513784304,0.45905847157762775,0.0418487669711227,100,0.1,0.5
8,275,0.4854709987037403,0.04392272382118636,0.4820999143253671,0.03826343989390327,100,0.1,0.5
8,276,0.5495462364790579,0.04468018247629334,0.5548430868150935,0.040508345279364484,100,0.1,0.5
8,277,0.5262807941780798,0.04458953002019794,0.521010587418822,0.037982646262151185,100,0.1,0.5
8,278,0.5176962067439719,0.049342744092095936,0.5157865106702345,0.0415593044741833,100,0.1,0.5
8,279,0.5053839387392823,0.04116415858823511,0.5098927758867776,0.03934206573300888,100,0.1,0.5
8,280,0.45683470811842863,0.03888722997321743,0.45813742630484583,0.03438975715932926,100,0.1,0.5
8,281,0.4320231775202896,0.04449533772895996,0.43239617288832577,0.039586698844566615,100,0.1,0.5
8,282,0.4971661801360325,0.035800901029500704,0.49432360455084984,0.033940110487894457,100,0.1,0.5
8,283,0.4775037568631126,0.04132859609756724,0.4757638848009304,0.03647850611638898,100,0.1,0.5
8,284,0.4222750785695275,0.04377122730242828,0.4234898538583283,0.03800291676283066,100,0.1,0.5
8,285,0.4586836977691408,0.043034474033048366,0.4550211381773936,0.03897817959274402,100,0.1,0.5
8,286,0.5286871420210019,0.042896146026376016,0.5175367320218263,0.0387744353635315,100,0.1,0.5
8,287,0.5023089679600179,0.04476285690012908,0.5077133196144454,0.03812776614836804,100,0.1,0.5
8,288,0.5041708466459575,0.04319318973237245,0.503241865391904,0.038333512227173225,100,0.1,0.5
8,289,0.4876806226418362,0.04119386891545818,0.4886863535956719,0.03630414536145415,100,0.1,0.5
8,290,0.49982657745200265,0.0413059460155161,0.49459532263181366,0.03706492304863155,100,0.1,0.5
8,291,0.5125247666284783,0.04237736917304833,0.5131065730304881,0.03687908075671367,100,0.1,0.5
8,292,0.4925176490488394,0.0407254025160127,0.4969081325679859,0.0365780120114876,100,0.1,0.5
8,293,0.5033898310988448,0.04458971529267153,0.5088084144828469,0.03814029448285813,100,0.1,0.5
8,294,0.5390083665732189,0.04367748784740023,0.5422848906102448,0.03849589780785363,100,0.1,0.5
8,295,0.607381633487945,0.04646897300098616,0.6043064480255795,0.04070106817084603,100,0.1,0.5
8,296,0.5871912576524199,0.043356230484483164,0.583745688515468,0.03745891247057825,100,0.1,0.5
8,297,0.4359958821609825,0.04343549765006884,0.44181051140332694,0.039989988259088574,100,0.1,0.5
8,298,0.48587228174537933,0.04372572032538665,0.4809304360521818,0.03839960286640029,100,0.1,0.5
8,299,0.5139986619857366,0.03996495185345489,0.5165238640485987,0.03495046440367981,100,0.1,0.5
8,300,0.48259862115506236,0.0396048818237629,0.47251255629758115,0.034207763733645695,100,0.1,0.5
8,301,0.4532241846083002,0.04996345920723685,0.45446209738393684,0.04213900711250255,100,0.1,0.5
8,302,0.5354380291588213,0.040935428342745286,0.5384729611509205,0.037370877545734864,100,0.1,0.5
8,303,0.5267397498100119,0.04110539843178149,0.5291970677000886,0.038329099489525904,100,0.1,0.5
8,304,0.5287564466955778,0.03755862341044384,0.5285620457700585,0.034701420408457286,100,0.1,0.5
8,305,0.48909540421458303,0.04226488908808951,0.477900064457301,0.03551060532558612,100,0.1,0.5
8,306,0.4603184359479034,0.04703026777988464,0.4642594207313348,0.03988898894828125,100,0.1,0.5
8,307,0.5114438146327805,0.04304378351427031,0.509847808778263,0.03762811098445142,100,0.1,0.5
8,308,0.4244152995468812,0.03784151763890763,0.4150754737633172,0.03464494655194793,100,0.1,0.5
8,309,0.46582869782117486,0.052709613127485934,0.4753625950922583,0.043640191712361054,100,0.1,0.5
8,310,0.5256101247900382,0.044905428427089715,0.5246111258839184,0.041577873632802693,100,0.1,0.5
8,311,0.5216233707921109,0.04754571595703972,0.5224773658840514,0.04061694894141722,100,0.1,0.5
8,312,0.46815957503074057,0.038237940317855795,0.46988734087061235,0.036424973853934256,100,0.1,0.5
8,313,0.4514001428800669,0.045488663599017216,0.44397241778319196,0.038617410864739236,100,0.1,0.5
8,314,0.44181874576349045,0.04241332792450561,0.44389677141607825,0.03897867885468685,100,0.1,0.5
8,315,0.48664406949831945,0.03694207890610617,0.4768822831143662,0.034265225382660504,100,0.1,0.5
8,316,0.5188071262806444,0.05121495898508409,0.5122717383225492,0.04159503960195571,100,0.1,0.5
8,317,0.4451745260215314,0.04006299363090075,0.448482927581857,0.03571951432720885,100,0.1,0.5
8,318,0.4880183754548665,0.04255519148021269,0.4931827920188804,0.03751986098084336,100,0.1,0.5
8,319,0.5792103495298265,0.0436523003827078,0.5777624940416635,0.03894613750395999,100,0.1,0.5
8,320,0.4424517307823038,0.0446644520498256,0.4307077068614053,0.03940355521473607,100,0.1,0.5
